dates,wqi
2/3/2006,47.0
3/8/2006,41.0
4/3/2006,40.0
5/11/2006,29.0
6/16/2006,30.0
7/5/2006,30.0
8/2/2006,33.0
9/6/2006,33.0
10/5/2006,41.0
11/3/2006,57.0
12/5/2006,44.0
1/5/2006,39.0
2/3/2006,56.0
3/8/2006,47.0
4/3/2006,38.0
5/11/2006,80.0
6/16/2006,26.0
7/5/2006,71.0
8/2/2006,49.0
9/6/2006,47.0
10/5/2006,52.0
11/3/2006,44.0
12/5/2006,37.0
1/11/2006,82.0
3/9/2006,80.0
4/29/2006,82.0
5/24/2006,66.0
6/22/2006,66.0
7/26/2006,53.0
8/24/2006,69.0
9/28/2006,37.0
10/12/2006,63.0
11/27/2006,82.0
12/14/2006,72.0
1/11/2006,44.0
2/23/2006,58.0
3/9/2006,62.0
4/29/2006,41.0
5/24/2006,48.0
6/22/2006,38.0
7/26/2006,38.0
8/24/2006,60.0
9/28/2006,51.0
10/12/2006,29.0
11/27/2006,48.0
12/14/2006,41.0
1/12/2006,38.0
2/17/2006,42.0
3/17/2006,30.0
4/25/2006,38.0
5/16/2006,26.0
6/12/2006,27.0
7/3/2006,28.0
8/17/2006,24.0
9/28/2006,31.0
10/23/2006,41.0
11/22/2006,36.0
12/13/2006,48.0
1/12/2006,41.0
2/17/2006,47.0
3/17/2006,43.0
4/25/2006,41.0
5/16/2006,27.0
6/12/2006,24.0
7/3/2006,28.0
8/17/2006,27.0
9/28/2006,30.0
10/23/2006,57.0
11/22/2006,46.0
12/13/2006,37.0
1/12/2006,41.0
2/17/2006,38.0
3/17/2006,37.0
4/25/2006,28.0
5/16/2006,33.0
6/12/2006,26.0
7/3/2006,29.0
8/17/2006,24.0
9/22/2006,27.0
10/23/2006,27.0
11/22/2006,34.0
12/13/2006,36.0
1/16/2006,100.0
5/15/2006,98.0
6/7/2006,81.0
7/24/2006,93.0
8/25/2006,82.0
9/22/2006,83.0
10/26/2006,100.0
11/17/2006,97.0
1/16/2006,89.0
2/8/2006,73.0
3/15/2006,78.0
5/15/2006,74.0
6/7/2006,70.0
8/25/2006,73.0
9/28/2006,67.0
10/26/2006,74.0
11/17/2006,74.0
12/7/2006,73.0
1/16/2006,100.0
3/15/2006,98.0
5/15/2006,94.0
6/7/2006,83.0
8/25/2006,98.0
9/22/2006,87.0
10/26/2006,97.0
11/17/2006,100.0
1/16/2006,99.0
2/8/2006,96.0
3/15/2006,91.0
4/24/2006,100.0
5/15/2006,87.0
6/7/2006,90.0
7/24/2006,98.0
8/25/2006,91.0
9/22/2006,94.0
10/26/2006,93.0
11/17/2006,96.0
12/7/2006,92.0
1/15/2007,48.0
2/9/2007,52.0
3/12/2007,62.0
4/16/2007,57.0
5/9/2007,52.0
6/7/2007,59.0
7/16/2007,47.0
8/8/2007,43.0
9/3/2007,57.0
10/3/2007,32.0
11/1/2007,60.0
12/11/2007,63.0
1/15/2007,46.0
2/9/2007,49.0
3/12/2007,63.0
4/16/2007,60.0
5/9/2007,61.0
6/7/2007,50.0
7/16/2007,36.0
8/8/2007,44.0
9/3/2007,71.0
10/3/2007,32.0
11/1/2007,57.0
12/11/2007,39.0
1/22/2007,19.0
2/2/2007,14.0
3/7/2007,30.0
4/25/2007,30.0
5/18/2007,31.0
6/20/2007,28.0
7/18/2007,28.0
8/24/2007,30.0
9/27/2007,27.0
10/24/2007,27.0
11/21/2007,24.0
12/8/2007,20.0
1/22/2007,19.0
2/2/2007,26.0
3/7/2007,28.0
4/25/2007,40.0
5/18/2007,43.0
6/20/2007,27.0
7/18/2007,29.0
8/24/2007,31.0
9/27/2007,33.0
10/24/2007,31.0
11/21/2007,31.0
12/8/2007,20.0
1/22/2007,26.0
2/2/2007,23.0
3/7/2007,70.0
4/25/2007,37.0
5/18/2007,80.0
6/20/2007,48.0
7/18/2007,36.0
8/24/2007,37.0
9/27/2007,38.0
10/24/2007,33.0
11/21/2007,32.0
12/8/2007,31.0
1/22/2007,20.0
2/2/2007,20.0
3/7/2007,26.0
4/25/2007,36.0
5/18/2007,34.0
6/20/2007,46.0
7/18/2007,31.0
8/24/2007,31.0
9/27/2007,33.0
10/24/2007,38.0
11/21/2007,31.0
12/8/2007,42.0
1/22/2007,77.0
2/2/2007,66.0
3/7/2007,72.0
4/25/2007,60.0
5/18/2007,70.0
6/20/2007,64.0
7/18/2007,54.0
8/24/2007,56.0
9/27/2007,48.0
10/24/2007,46.0
11/21/2007,38.0
12/8/2007,37.0
1/22/2007,22.0
2/2/2007,17.0
3/7/2007,21.0
4/25/2007,44.0
5/18/2007,39.0
6/20/2007,42.0
7/18/2007,38.0
8/24/2007,29.0
9/27/2007,27.0
10/24/2007,31.0
11/21/2007,26.0
12/8/2007,28.0
1/19/2007,74.0
2/23/2007,88.0
3/26/2007,80.0
4/27/2007,73.0
5/28/2007,70.0
6/25/2007,77.0
8/23/2007,77.0
9/19/2007,79.0
11/23/2007,76.0
12/7/2007,78.0
1/8/2007,67.0
2/26/2007,96.0
3/19/2007,96.0
4/26/2007,70.0
5/21/2007,78.0
6/13/2007,78.0
7/23/2007,68.0
8/13/2007,80.0
9/14/2007,63.0
10/8/2007,64.0
11/22/2007,64.0
12/6/2007,70.0
1/8/2007,60.0
2/26/2007,76.0
3/19/2007,79.0
4/26/2007,77.0
5/21/2007,86.0
6/13/2007,77.0
7/23/2007,68.0
8/13/2007,78.0
9/14/2007,71.0
10/8/2007,73.0
11/22/2007,61.0
12/6/2007,74.0
1/8/2007,40.0
2/26/2007,34.0
3/19/2007,54.0
4/26/2007,40.0
5/21/2007,58.0
6/13/2007,22.0
7/23/2007,28.0
8/13/2007,33.0
9/14/2007,30.0
10/8/2007,34.0
11/22/2007,39.0
12/6/2007,42.0
1/8/2007,67.0
2/26/2007,74.0
3/19/2007,86.0
4/26/2007,74.0
5/21/2007,82.0
6/13/2007,64.0
7/23/2007,72.0
8/13/2007,66.0
9/14/2007,82.0
10/8/2007,63.0
11/22/2007,66.0
12/6/2007,66.0
1/8/2007,71.0
2/26/2007,66.0
3/19/2007,61.0
4/26/2007,70.0
5/21/2007,52.0
6/13/2007,56.0
7/23/2007,58.0
8/13/2007,37.0
9/14/2007,51.0
10/8/2007,43.0
11/22/2007,62.0
12/6/2007,57.0
1/8/2007,40.0
2/26/2007,59.0
3/19/2007,52.0
4/26/2007,42.0
5/21/2007,70.0
6/13/2007,46.0
7/23/2007,43.0
8/13/2007,39.0
9/14/2007,32.0
10/8/2007,31.0
11/22/2007,38.0
12/6/2007,33.0
1/17/2007,59.0
2/6/2007,42.0
3/21/2007,36.0
4/18/2007,44.0
5/10/2007,34.0
6/15/2007,40.0
7/6/2007,42.0
8/17/2007,36.0
9/5/2007,36.0
10/12/2007,30.0
11/15/2007,38.0
12/13/2007,33.0
1/17/2007,61.0
2/6/2007,81.0
3/21/2007,72.0
4/18/2007,73.0
5/10/2007,74.0
6/15/2007,51.0
7/6/2007,47.0
8/17/2007,47.0
9/5/2007,58.0
10/12/2007,69.0
11/15/2007,68.0
12/13/2007,73.0
1/17/2007,64.0
2/6/2007,64.0
3/21/2007,59.0
4/18/2007,52.0
5/10/2007,87.0
6/15/2007,48.0
7/6/2007,38.0
8/17/2007,50.0
9/5/2007,61.0
10/12/2007,63.0
11/15/2007,54.0
12/13/2007,57.0
1/12/2007,57.0
2/7/2007,61.0
3/14/2007,57.0
4/19/2007,81.0
5/14/2007,60.0
6/11/2007,58.0
7/12/2007,53.0
8/16/2007,63.0
9/28/2007,76.0
10/10/2007,63.0
11/8/2007,59.0
12/5/2007,68.0
2/7/2007,61.0
5/14/2007,51.0
8/16/2007,57.0
11/8/2007,57.0
2/7/2007,58.0
5/14/2007,51.0
8/16/2007,59.0
11/8/2007,53.0
1/12/2007,53.0
2/7/2007,52.0
3/14/2007,53.0
4/19/2007,57.0
5/14/2007,48.0
6/11/2007,48.0
7/12/2007,47.0
8/16/2007,50.0
9/28/2007,57.0
10/10/2007,56.0
11/8/2007,52.0
12/5/2007,50.0
1/12/2007,61.0
2/7/2007,57.0
3/14/2007,57.0
4/19/2007,46.0
5/14/2007,56.0
6/11/2007,49.0
7/12/2007,46.0
8/16/2007,51.0
9/28/2007,58.0
10/10/2007,48.0
11/8/2007,52.0
12/5/2007,51.0
1/12/2007,49.0
2/7/2007,56.0
3/14/2007,57.0
4/19/2007,57.0
5/14/2007,44.0
6/11/2007,44.0
7/12/2007,49.0
8/16/2007,43.0
9/28/2007,52.0
10/10/2007,50.0
11/8/2007,51.0
12/5/2007,53.0
1/19/2007,72.0
2/23/2007,72.0
3/26/2007,100.0
4/27/2007,63.0
5/28/2007,73.0
6/25/2007,71.0
7/20/2007,77.0
8/23/2007,77.0
9/19/2007,69.0
10/15/2007,66.0
11/23/2007,70.0
12/7/2007,82.0
1/19/2007,98.0
2/23/2007,100.0
3/26/2007,97.0
4/27/2007,86.0
5/28/2007,87.0
6/25/2007,91.0
7/20/2007,79.0
8/23/2007,81.0
9/19/2007,93.0
10/15/2007,97.0
11/23/2007,86.0
12/7/2007,98.0
1/15/2007,71.0
2/9/2007,53.0
3/12/2007,50.0
4/16/2007,42.0
5/9/2007,42.0
6/7/2007,51.0
7/16/2007,38.0
8/8/2007,43.0
9/3/2007,33.0
10/3/2007,44.0
11/1/2007,54.0
12/11/2007,50.0
1/12/2007,33.0
2/7/2007,30.0
3/14/2007,42.0
4/19/2007,29.0
5/14/2007,38.0
6/11/2007,33.0
7/12/2007,32.0
8/16/2007,34.0
9/28/2007,32.0
10/10/2007,31.0
11/8/2007,39.0
12/5/2007,23.0
1/24/2007,31.0
2/8/2007,37.0
3/15/2007,30.0
4/20/2007,40.0
5/7/2007,40.0
6/21/2007,30.0
7/26/2007,30.0
8/15/2007,29.0
9/17/2007,29.0
10/11/2007,43.0
11/7/2007,28.0
12/3/2007,27.0
1/24/2007,43.0
2/8/2007,44.0
3/15/2007,54.0
4/20/2007,52.0
5/7/2007,37.0
6/21/2007,34.0
7/26/2007,36.0
8/15/2007,29.0
9/17/2007,37.0
10/11/2007,43.0
11/7/2007,44.0
12/3/2007,54.0
1/24/2007,30.0
2/8/2007,33.0
3/15/2007,27.0
4/20/2007,15.0
5/7/2007,23.0
6/21/2007,28.0
7/26/2007,24.0
8/15/2007,22.0
9/17/2007,30.0
10/11/2007,32.0
11/7/2007,31.0
12/3/2007,26.0
1/24/2007,29.0
2/8/2007,36.0
3/15/2007,43.0
4/20/2007,38.0
5/7/2007,37.0
6/21/2007,38.0
7/26/2007,37.0
8/15/2007,34.0
9/17/2007,33.0
10/11/2007,43.0
11/7/2007,43.0
12/3/2007,47.0
1/24/2007,50.0
2/8/2007,53.0
3/15/2007,49.0
4/20/2007,63.0
5/7/2007,58.0
6/21/2007,43.0
7/26/2007,57.0
8/15/2007,36.0
9/17/2007,43.0
10/11/2007,37.0
11/7/2007,53.0
12/3/2007,36.0
1/17/2007,37.0
2/6/2007,49.0
3/21/2007,44.0
4/18/2007,36.0
5/10/2007,51.0
6/15/2007,30.0
7/6/2007,29.0
8/17/2007,36.0
9/5/2007,33.0
10/12/2007,36.0
11/15/2007,63.0
12/13/2007,59.0
1/17/2007,23.0
2/6/2007,32.0
3/21/2007,24.0
4/18/2007,37.0
5/10/2007,29.0
6/15/2007,33.0
7/6/2007,26.0
8/17/2007,31.0
9/5/2007,26.0
10/12/2007,26.0
11/15/2007,48.0
12/13/2007,37.0
1/17/2007,48.0
2/6/2007,34.0
3/21/2007,37.0
4/18/2007,49.0
5/10/2007,62.0
6/15/2007,38.0
7/6/2007,31.0
8/17/2007,37.0
9/5/2007,34.0
10/12/2007,37.0
11/15/2007,42.0
12/13/2007,41.0
1/17/2007,29.0
2/6/2007,28.0
3/21/2007,26.0
4/18/2007,37.0
5/10/2007,32.0
6/15/2007,34.0
7/6/2007,32.0
8/17/2007,37.0
9/5/2007,36.0
10/12/2007,27.0
11/15/2007,23.0
12/13/2007,27.0
1/17/2007,40.0
2/6/2007,44.0
3/21/2007,31.0
4/18/2007,44.0
5/10/2007,38.0
6/15/2007,32.0
7/6/2007,32.0
8/17/2007,43.0
9/5/2007,30.0
10/12/2007,38.0
11/15/2007,43.0
12/13/2007,32.0
1/17/2007,51.0
2/6/2007,34.0
3/21/2007,31.0
4/18/2007,48.0
5/10/2007,30.0
6/15/2007,33.0
7/6/2007,37.0
8/17/2007,49.0
9/5/2007,33.0
10/12/2007,26.0
11/15/2007,28.0
12/13/2007,29.0
1/8/2007,62.0
2/26/2007,69.0
3/19/2007,73.0
4/26/2007,58.0
5/21/2007,43.0
6/13/2007,52.0
7/23/2007,49.0
8/13/2007,49.0
9/14/2007,40.0
10/8/2007,48.0
11/22/2007,61.0
12/6/2007,57.0
1/8/2007,68.0
2/26/2007,77.0
3/19/2007,71.0
4/26/2007,66.0
5/21/2007,56.0
6/13/2007,56.0
7/23/2007,62.0
8/13/2007,57.0
9/14/2007,48.0
10/8/2007,56.0
11/22/2007,57.0
12/6/2007,58.0
1/8/2007,68.0
2/26/2007,77.0
3/19/2007,83.0
4/26/2007,72.0
5/21/2007,72.0
6/13/2007,66.0
7/23/2007,52.0
8/13/2007,63.0
9/14/2007,66.0
10/8/2007,56.0
11/22/2007,71.0
12/6/2007,64.0
1/24/2007,18.0
2/8/2007,17.0
3/15/2007,27.0
4/20/2007,21.0
5/7/2007,21.0
6/21/2007,30.0
7/26/2007,26.0
8/15/2007,23.0
9/17/2007,31.0
10/11/2007,24.0
11/7/2007,21.0
12/3/2007,20.0
1/24/2007,19.0
2/8/2007,23.0
3/15/2007,31.0
4/20/2007,23.0
5/7/2007,26.0
6/21/2007,27.0
7/26/2007,24.0
8/15/2007,21.0
9/17/2007,21.0
10/11/2007,23.0
11/7/2007,22.0
12/3/2007,19.0
1/24/2007,30.0
2/8/2007,36.0
3/15/2007,40.0
4/20/2007,33.0
5/7/2007,50.0
6/21/2007,28.0
7/26/2007,42.0
8/15/2007,20.0
9/17/2007,36.0
10/11/2007,38.0
11/7/2007,26.0
12/3/2007,28.0
1/10/2007,81.0
2/22/2007,81.0
3/22/2007,81.0
4/23/2007,81.0
5/17/2007,78.0
6/22/2007,74.0
7/25/2007,89.0
8/27/2007,72.0
9/20/2007,79.0
10/22/2007,78.0
11/14/2007,78.0
12/14/2007,84.0
1/10/2007,38.0
2/22/2007,61.0
3/22/2007,40.0
4/23/2007,42.0
5/17/2007,32.0
6/22/2007,54.0
7/25/2007,37.0
8/27/2007,47.0
9/20/2007,37.0
10/22/2007,30.0
11/14/2007,41.0
12/14/2007,30.0
1/10/2007,44.0
2/22/2007,53.0
3/22/2007,51.0
4/23/2007,62.0
5/17/2007,38.0
6/22/2007,42.0
7/25/2007,46.0
8/27/2007,38.0
9/20/2007,38.0
10/22/2007,49.0
11/14/2007,52.0
12/14/2007,51.0
1/10/2007,51.0
2/22/2007,56.0
3/22/2007,52.0
4/23/2007,60.0
5/17/2007,39.0
6/22/2007,46.0
7/25/2007,39.0
8/27/2007,33.0
9/20/2007,43.0
10/22/2007,50.0
11/14/2007,49.0
12/14/2007,34.0
1/10/2007,51.0
2/22/2007,51.0
3/22/2007,48.0
4/23/2007,58.0
5/17/2007,38.0
6/22/2007,41.0
7/25/2007,51.0
8/27/2007,42.0
9/20/2007,39.0
10/22/2007,46.0
11/14/2007,52.0
12/14/2007,44.0
1/10/2007,42.0
2/22/2007,51.0
3/22/2007,44.0
4/23/2007,54.0
5/17/2007,34.0
6/22/2007,38.0
7/25/2007,46.0
8/27/2007,39.0
9/20/2007,48.0
10/22/2007,53.0
11/14/2007,48.0
12/14/2007,48.0
1/4/2007,63.0
2/5/2007,88.0
3/5/2007,77.0
4/11/2007,72.0
5/4/2007,81.0
6/6/2007,38.0
7/4/2007,59.0
8/3/2007,54.0
9/6/2007,52.0
10/5/2007,56.0
11/5/2007,49.0
12/10/2007,56.0
1/4/2007,30.0
2/5/2007,33.0
3/5/2007,24.0
4/11/2007,33.0
5/4/2007,29.0
6/6/2007,23.0
7/4/2007,24.0
8/3/2007,30.0
9/6/2007,23.0
10/5/2007,30.0
11/5/2007,27.0
12/10/2007,34.0
1/4/2007,42.0
2/5/2007,50.0
3/5/2007,51.0
4/11/2007,62.0
5/4/2007,69.0
6/6/2007,50.0
7/4/2007,36.0
8/3/2007,51.0
9/6/2007,43.0
10/5/2007,34.0
11/5/2007,53.0
12/10/2007,56.0
1/4/2007,33.0
2/5/2007,29.0
3/5/2007,23.0
4/11/2007,33.0
5/4/2007,29.0
6/6/2007,27.0
7/4/2007,30.0
8/3/2007,40.0
9/6/2007,20.0
10/5/2007,31.0
11/5/2007,24.0
12/10/2007,24.0
1/4/2007,30.0
2/5/2007,34.0
3/5/2007,22.0
4/11/2007,27.0
5/4/2007,26.0
6/6/2007,48.0
7/4/2007,22.0
8/3/2007,22.0
9/6/2007,29.0
10/5/2007,29.0
11/5/2007,26.0
12/10/2007,28.0
1/4/2007,31.0
2/5/2007,31.0
3/5/2007,29.0
4/11/2007,36.0
5/4/2007,39.0
6/6/2007,28.0
7/4/2007,33.0
8/3/2007,31.0
9/6/2007,29.0
10/5/2007,32.0
11/5/2007,23.0
12/10/2007,24.0
1/4/2007,34.0
2/5/2007,29.0
3/5/2007,27.0
4/11/2007,24.0
5/4/2007,23.0
6/6/2007,28.0
7/4/2007,27.0
8/3/2007,31.0
9/6/2007,33.0
10/5/2007,27.0
11/5/2007,22.0
12/10/2007,26.0
1/4/2007,30.0
2/5/2007,24.0
3/5/2007,28.0
4/11/2007,28.0
5/4/2007,33.0
6/6/2007,23.0
7/4/2007,26.0
8/3/2007,22.0
9/6/2007,26.0
10/5/2007,26.0
11/5/2007,22.0
12/10/2007,24.0
1/4/2007,53.0
2/5/2007,47.0
3/5/2007,56.0
4/11/2007,53.0
5/4/2007,72.0
6/6/2007,41.0
7/4/2007,51.0
8/3/2007,38.0
9/6/2007,50.0
10/5/2007,57.0
11/5/2007,62.0
12/10/2007,64.0
1/5/2007,47.0
2/2/2007,42.0
3/2/2007,44.0
4/13/2007,38.0
5/3/2007,33.0
6/1/2007,37.0
7/5/2007,38.0
8/2/2007,39.0
9/10/2007,40.0
10/4/2007,52.0
11/2/2007,34.0
12/4/2007,47.0
1/5/2007,21.0
2/2/2007,37.0
3/2/2007,28.0
4/13/2007,32.0
5/3/2007,23.0
6/1/2007,38.0
7/5/2007,24.0
8/2/2007,28.0
9/10/2007,48.0
10/4/2007,32.0
11/2/2007,19.0
12/4/2007,28.0
1/3/2007,72.0
2/1/2007,89.0
3/1/2007,59.0
4/12/2007,59.0
5/11/2007,54.0
6/4/2007,40.0
7/9/2007,39.0
8/6/2007,41.0
9/12/2007,26.0
10/25/2007,47.0
11/16/2007,36.0
12/12/2007,41.0
1/3/2007,56.0
2/1/2007,52.0
3/1/2007,41.0
4/12/2007,41.0
5/11/2007,39.0
6/4/2007,38.0
7/9/2007,32.0
8/6/2007,54.0
9/12/2007,44.0
10/25/2007,40.0
11/16/2007,43.0
12/12/2007,51.0
1/3/2007,48.0
2/1/2007,54.0
3/1/2007,51.0
4/12/2007,67.0
5/11/2007,56.0
6/4/2007,62.0
7/9/2007,40.0
8/6/2007,52.0
9/12/2007,41.0
10/25/2007,50.0
11/16/2007,54.0
12/12/2007,58.0
1/3/2007,21.0
2/1/2007,57.0
3/1/2007,50.0
4/12/2007,26.0
5/11/2007,43.0
6/4/2007,30.0
7/9/2007,41.0
8/6/2007,43.0
9/12/2007,30.0
10/25/2007,50.0
11/16/2007,41.0
12/12/2007,32.0
1/3/2007,39.0
2/1/2007,39.0
3/1/2007,43.0
4/12/2007,54.0
5/11/2007,43.0
6/4/2007,33.0
7/9/2007,42.0
8/6/2007,50.0
9/12/2007,42.0
10/25/2007,46.0
11/16/2007,41.0
12/12/2007,39.0
1/3/2007,44.0
2/1/2007,41.0
3/1/2007,41.0
4/12/2007,48.0
5/11/2007,36.0
6/4/2007,46.0
7/9/2007,43.0
8/6/2007,52.0
9/12/2007,43.0
10/25/2007,50.0
11/16/2007,43.0
12/12/2007,59.0
1/3/2007,30.0
2/1/2007,28.0
3/1/2007,38.0
4/12/2007,23.0
5/11/2007,30.0
6/4/2007,23.0
7/9/2007,39.0
8/6/2007,17.0
9/12/2007,11.0
10/25/2007,28.0
11/16/2007,20.0
12/12/2007,22.0
1/3/2007,51.0
2/1/2007,39.0
3/1/2007,50.0
4/12/2007,43.0
5/11/2007,47.0
6/4/2007,47.0
7/9/2007,43.0
8/6/2007,51.0
9/12/2007,41.0
10/25/2007,48.0
11/16/2007,57.0
12/12/2007,48.0
1/3/2007,31.0
2/1/2007,40.0
3/1/2007,29.0
4/12/2007,41.0
5/11/2007,28.0
6/4/2007,30.0
7/9/2007,29.0
8/6/2007,36.0
9/12/2007,22.0
10/25/2007,32.0
11/16/2007,23.0
12/12/2007,39.0
1/5/2007,58.0
2/2/2007,38.0
3/2/2007,44.0
4/13/2007,31.0
5/3/2007,43.0
6/1/2007,40.0
7/5/2007,46.0
8/2/2007,39.0
9/10/2007,42.0
10/4/2007,31.0
11/2/2007,28.0
12/4/2007,33.0
1/5/2007,33.0
2/2/2007,49.0
3/2/2007,51.0
4/13/2007,62.0
5/3/2007,52.0
6/1/2007,57.0
7/5/2007,34.0
8/2/2007,31.0
9/10/2007,48.0
10/4/2007,48.0
11/2/2007,43.0
12/4/2007,39.0
1/10/2007,66.0
2/22/2007,71.0
3/22/2007,69.0
4/23/2007,82.0
5/17/2007,79.0
6/22/2007,60.0
7/25/2007,54.0
8/27/2007,57.0
9/20/2007,66.0
10/22/2007,64.0
11/14/2007,64.0
12/14/2007,74.0
1/10/2007,21.0
2/22/2007,67.0
3/22/2007,44.0
4/23/2007,53.0
5/17/2007,52.0
6/22/2007,36.0
7/25/2007,29.0
8/27/2007,56.0
9/20/2007,52.0
10/22/2007,37.0
11/14/2007,36.0
12/14/2007,47.0
1/15/2007,38.0
2/9/2007,41.0
3/12/2007,44.0
4/16/2007,43.0
5/9/2007,38.0
6/7/2007,41.0
7/11/2007,24.0
8/8/2007,26.0
9/3/2007,54.0
10/3/2007,36.0
11/1/2007,29.0
12/11/2007,28.0
1/15/2007,47.0
2/9/2007,42.0
3/12/2007,48.0
4/16/2007,60.0
5/9/2007,40.0
6/7/2007,36.0
7/11/2007,26.0
8/8/2007,41.0
9/3/2007,50.0
10/3/2007,42.0
11/1/2007,34.0
12/11/2007,36.0
1/15/2007,34.0
2/9/2007,41.0
3/12/2007,49.0
4/16/2007,40.0
5/9/2007,39.0
6/7/2007,38.0
7/11/2007,31.0
8/8/2007,30.0
9/3/2007,49.0
10/3/2007,43.0
11/1/2007,31.0
12/11/2007,38.0
2/23/2007,92.0
3/26/2007,99.0
4/27/2007,100.0
5/28/2007,98.0
6/25/2007,99.0
7/20/2007,90.0
8/23/2007,81.0
9/19/2007,84.0
10/15/2007,77.0
11/23/2007,81.0
12/7/2007,69.0
1/19/2007,63.0
2/23/2007,78.0
3/26/2007,83.0
4/27/2007,74.0
5/28/2007,73.0
6/25/2007,70.0
8/23/2007,90.0
9/19/2007,67.0
10/15/2007,68.0
11/23/2007,91.0
12/7/2007,76.0
2/23/2007,97.0
3/26/2007,99.0
4/27/2007,100.0
5/28/2007,96.0
6/25/2007,99.0
7/20/2007,97.0
8/23/2007,81.0
9/19/2007,91.0
10/15/2007,89.0
11/23/2007,100.0
12/7/2007,92.0
1/19/2007,92.0
2/23/2007,89.0
3/26/2007,93.0
4/27/2007,94.0
5/28/2007,97.0
6/25/2007,98.0
7/20/2007,98.0
8/23/2007,99.0
9/19/2007,94.0
10/15/2007,97.0
11/23/2007,94.0
12/7/2007,97.0
1/17/2008,51.0
2/14/2008,76.0
3/10/2008,58.0
4/17/2008,72.0
5/14/2008,57.0
6/27/2008,37.0
7/7/2008,47.0
8/15/2008,46.0
9/3/2008,34.0
10/15/2008,39.0
11/10/2008,36.0
1/17/2008,50.0
2/14/2008,53.0
3/10/2008,63.0
4/17/2008,51.0
5/14/2008,44.0
6/27/2008,49.0
7/7/2008,46.0
8/15/2008,32.0
9/3/2008,33.0
10/15/2008,32.0
11/10/2008,28.0
12/5/2008,30.0
1/2/2008,19.0
2/1/2008,20.0
3/3/2008,16.0
4/7/2008,20.0
5/9/2008,30.0
6/2/2008,41.0
7/3/2008,36.0
8/20/2008,27.0
9/22/2008,26.0
10/3/2008,26.0
11/27/2008,28.0
12/9/2008,21.0
1/2/2008,20.0
2/1/2008,19.0
3/3/2008,19.0
4/7/2008,28.0
5/9/2008,36.0
6/2/2008,44.0
7/3/2008,26.0
8/20/2008,26.0
9/22/2008,24.0
10/3/2008,27.0
11/27/2008,28.0
12/9/2008,31.0
1/2/2008,29.0
2/1/2008,39.0
3/3/2008,38.0
4/7/2008,48.0
5/9/2008,58.0
6/2/2008,43.0
7/3/2008,37.0
8/20/2008,31.0
9/22/2008,30.0
10/3/2008,41.0
11/27/2008,28.0
12/9/2008,30.0
1/2/2008,21.0
2/1/2008,18.0
3/3/2008,18.0
4/7/2008,36.0
5/9/2008,34.0
6/2/2008,41.0
7/3/2008,41.0
8/20/2008,31.0
9/22/2008,38.0
11/27/2008,38.0
12/9/2008,41.0
1/2/2008,42.0
2/1/2008,28.0
3/3/2008,44.0
4/7/2008,50.0
5/9/2008,47.0
6/2/2008,48.0
7/3/2008,47.0
8/20/2008,42.0
9/22/2008,34.0
10/3/2008,56.0
11/27/2008,39.0
12/9/2008,41.0
1/2/2008,22.0
2/1/2008,29.0
3/3/2008,24.0
4/7/2008,40.0
5/9/2008,33.0
6/2/2008,43.0
7/3/2008,27.0
8/20/2008,34.0
9/22/2008,38.0
10/3/2008,30.0
11/27/2008,31.0
12/9/2008,37.0
1/23/2008,71.0
2/28/2008,74.0
3/26/2008,81.0
4/24/2008,80.0
5/28/2008,74.0
6/30/2008,71.0
7/25/2008,73.0
8/27/2008,69.0
9/25/2008,77.0
10/27/2008,73.0
11/21/2008,81.0
12/15/2008,81.0
1/11/2008,78.0
2/25/2008,86.0
4/9/2008,76.0
5/5/2008,71.0
6/19/2008,68.0
7/16/2008,64.0
8/21/2008,48.0
9/17/2008,68.0
10/17/2008,70.0
11/12/2008,78.0
12/11/2008,87.0
1/11/2008,54.0
2/25/2008,66.0
3/7/2008,67.0
4/9/2008,84.0
5/5/2008,84.0
6/19/2008,59.0
7/16/2008,50.0
8/21/2008,53.0
9/17/2008,66.0
10/17/2008,60.0
11/12/2008,57.0
12/11/2008,63.0
1/11/2008,46.0
2/25/2008,46.0
3/7/2008,44.0
4/9/2008,43.0
5/5/2008,39.0
6/19/2008,49.0
7/16/2008,36.0
8/21/2008,31.0
9/17/2008,36.0
10/17/2008,29.0
11/12/2008,30.0
12/11/2008,38.0
1/11/2008,81.0
2/25/2008,88.0
3/7/2008,89.0
4/9/2008,94.0
5/5/2008,89.0
6/19/2008,50.0
7/16/2008,56.0
8/21/2008,74.0
9/17/2008,87.0
10/17/2008,82.0
11/12/2008,79.0
12/11/2008,84.0
1/11/2008,52.0
2/25/2008,59.0
3/7/2008,56.0
4/9/2008,59.0
5/5/2008,58.0
6/19/2008,42.0
7/16/2008,36.0
8/21/2008,46.0
9/17/2008,70.0
10/17/2008,38.0
11/12/2008,41.0
12/11/2008,49.0
1/11/2008,37.0
2/25/2008,31.0
3/7/2008,47.0
4/9/2008,29.0
5/5/2008,29.0
6/19/2008,40.0
7/16/2008,30.0
8/21/2008,33.0
9/17/2008,43.0
10/17/2008,30.0
11/12/2008,33.0
12/11/2008,37.0
1/25/2008,48.0
2/27/2008,42.0
3/13/2008,38.0
4/18/2008,33.0
5/19/2008,58.0
6/5/2008,30.0
7/4/2008,28.0
8/4/2008,38.0
9/1/2008,31.0
10/9/2008,30.0
11/3/2008,69.0
12/1/2008,32.0
