water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Deep Bay,Fairview Park Nullah,FVR1,4/1/2003,1,24.4,46.0,5.7,16.0,59.0,10.0,3.3,14.0,1600000.0,86.0,1
Deep Bay,Fairview Park Nullah,FVR1,5/9/2003,1,12.3,29.0,9.2,8.5,28.0,8.0,1.3,6.6,60000.0,72.0,2
Deep Bay,Fairview Park Nullah,FVR1,6/23/2003,1,35.8,48.0,4.0,12.701538461538462,29.0,7.0,1.1,2.9,180000.0,82.0,1
Deep Bay,Fairview Park Nullah,FVR1,7/30/2003,1,83.1,46.0,11.9,13.0,40.0,10.0,1.2,8.1,50000.0,78.0,1
Deep Bay,Fairview Park Nullah,FVR1,8/21/2003,1,47.9,60.0,3.1,5.5,40.0,10.0,2.0,5.8,170000.0,87.0,1
Deep Bay,Fairview Park Nullah,FVR1,9/24/2003,1,45.6,18.0,8.4,6.0,33.0,7.0,0.81,3.9,55000.0,72.0,2
Deep Bay,Fairview Park Nullah,FVR1,10/22/2003,1,28.5,22.0,8.2,9.3,46.0,9.0,1.1,6.2,81000.0,77.0,1
Deep Bay,Fairview Park Nullah,FVR1,11/17/2003,1,41.2,67.0,5.6,8.1,45.0,8.0,1.7,10.0,250000.0,82.0,1
Deep Bay,Fairview Park Nullah,FVR1,12/12/2003,1,121.0,110.0,4.3,21.0,55.0,14.0,3.4,15.0,450000.0,89.0,1
Deep Bay,River Ganges,GR1,3/28/2003,1,42.7,300.0,6.1,24.0,110.0,16.0,17.0,45.0,35000.0,89.0,1
Deep Bay,River Ganges,GR1,4/24/2003,1,134.8,520.0,5.2,28.0,100.0,18.0,15.0,33.0,15000.0,91.0,1
Deep Bay,River Ganges,GR1,5/23/2003,1,26.8,43.0,9.6,14.0,46.0,15.0,5.2,23.0,74000.0,81.0,1
Deep Bay,River Ganges,GR1,6/18/2003,1,29.6,62.0,5.2,5.3,23.0,7.0,1.9,6.8,65000.0,80.0,1
Deep Bay,River Ganges,GR1,7/14/2003,1,66.5,38.0,2.6,73.0,54.0,21.0,6.9,32.0,460000.0,93.0,1
Deep Bay,River Ganges,GR1,8/20/2003,1,32.5,33.0,5.0,3.4,22.0,6.0,1.5,5.2,55000.0,78.0,1
Deep Bay,River Ganges,GR1,9/10/2003,1,100.9,110.0,6.1,4.2,17.0,5.0,1.4,4.5,74000.0,74.0,2
Deep Bay,River Ganges,GR1,10/23/2003,1,110.5,390.0,3.3,27.0,65.0,12.0,8.7,18.0,44000.0,90.0,1
Deep Bay,River Ganges,GR1,11/14/2003,1,45.4,300.0,5.0,14.0,29.0,9.0,4.9,13.0,7500.0,81.0,1
Deep Bay,River Ganges,GR1,12/15/2003,1,211.2,280.0,5.2,58.0,120.0,38.0,16.0,73.0,160000.0,96.0,1
Deep Bay,River Ganges,GR2,1/6/2003,1,12.2,18.0,4.7,7.8,28.0,15.0,3.4,13.0,90000.0,80.0,1
Deep Bay,River Ganges,GR2,2/24/2003,1,85.5,52.0,2.3,33.0,65.0,20.0,10.0,23.0,810000.0,93.0,1
Deep Bay,River Ganges,GR2,3/28/2003,1,37.3,29.0,2.5,18.0,58.0,15.0,12.0,17.0,110000.0,92.0,1
Deep Bay,River Ganges,GR2,4/24/2003,1,27.1,13.0,6.4,19.0,60.0,23.0,11.0,26.0,450000.0,86.0,1
Deep Bay,River Ganges,GR2,5/23/2003,1,20.2,28.0,7.8,7.6,39.0,15.0,3.5,22.0,98000.0,80.0,1
Deep Bay,River Ganges,GR2,6/18/2003,1,8.7,11.0,4.5,4.5,19.0,7.0,1.6,2.8,18000.0,72.0,2
Deep Bay,River Ganges,GR2,7/14/2003,1,13.2,4.3,5.9,4.8,20.0,9.0,1.6,4.3,42000.0,68.0,2
Deep Bay,River Ganges,GR2,8/20/2003,1,12.3,12.0,3.4,61.466153846153844,31.0,9.0,3.5,5.0,110000.0,78.0,1
Deep Bay,River Ganges,GR2,9/10/2003,1,13.8,12.0,3.0,61.466153846153844,22.0,9.0,3.3,2.3,46000.0,77.0,1
Deep Bay,River Ganges,GR2,10/23/2003,1,6.0,4.6,4.7,3.8,20.0,7.0,1.8,5.7,12000.0,69.0,2
Deep Bay,River Ganges,GR2,11/14/2003,1,6.5,6.3,3.3,7.1,30.0,9.0,2.3,7.7,10000.0,73.0,2
Deep Bay,River Ganges,GR2,12/15/2003,1,10.1,6.6,6.4,5.4,21.0,9.0,3.8,9.6,110000.0,69.0,2
Deep Bay,River Ganges,GR3,1/6/2003,1,34.5,25.0,9.2,7.2,12.0,5.0,0.03,0.48,4800.0,51.0,2
Deep Bay,River Ganges,GR3,2/24/2003,1,186.9,17.0,6.7,2.3,10.0,4.0,0.04,0.41,16000.0,50.0,3
Deep Bay,River Ganges,GR3,3/28/2003,1,15.4,16.0,6.8,2.5,2.0,2.0,0.03,0.52,840.0,47.0,3
Deep Bay,River Ganges,GR3,4/24/2003,1,22.6,8.8,4.3,9.5,9.0,5.0,0.05,0.87,45000.0,59.0,2
Deep Bay,River Ganges,GR3,5/23/2003,1,10.0,5.8,6.6,2.6,7.0,3.0,0.01,0.21,23000.0,42.0,3
Deep Bay,River Ganges,GR3,6/18/2003,1,8.1,6.2,7.6,0.9,8.810650887573965,0.9,0.01,0.08,9400.0,32.0,3
Deep Bay,River Ganges,GR3,7/14/2003,1,32.1,23.0,7.2,1.7,14.0,2.0,0.04,0.33,17000.0,49.0,3
Deep Bay,River Ganges,GR3,8/20/2003,1,22.2,14.0,7.5,0.7,2.0,0.9,0.01,0.15,9100.0,39.0,3
Deep Bay,River Ganges,GR3,9/10/2003,1,6.4,3.6,8.1,2.7061452513966477,8.810650887573965,0.9,0.01,0.08,46000.0,36.0,3
Deep Bay,River Ganges,GR3,10/23/2003,1,18.3,7.9,8.1,1.7,8.810650887573965,1.0,0.01,0.17,31000.0,40.0,3
Deep Bay,River Ganges,GR3,11/14/2003,1,46.2,7.1,7.8,1.1,4.0,0.9,0.01,0.19,5000.0,40.0,3
Deep Bay,River Ganges,GR3,12/15/2003,1,18.3,6.0,9.0,1.2,5.0,1.0,0.01,0.16,12000.0,37.0,3
Deep Bay,River Indus,IN1,1/6/2003,1,24.6,38.0,7.7,4.2,18.0,10.0,0.97,6.4,86000.0,74.0,2
Deep Bay,River Indus,IN1,2/24/2003,1,47.6,61.0,6.9,4.5,24.0,8.0,1.4,2.4,85000.0,74.0,2
Deep Bay,River Indus,IN1,3/28/2003,1,62.5,77.0,2.5,14.0,33.0,8.0,1.3,12.0,690000.0,86.0,1
Deep Bay,River Indus,IN1,4/24/2003,1,26.0,29.0,5.8,4.8,24.0,9.0,2.0,2.7,110000.0,78.0,1
Deep Bay,River Indus,IN1,5/23/2003,1,11.7,8.8,6.1,14.340816326530613,28.0,11.0,1.6,2.1,300000.0,71.0,2
Deep Bay,River Indus,IN1,6/18/2003,1,27.2,31.0,2.6,20.0,42.0,13.0,1.1,13.0,6600000.0,89.0,1
Deep Bay,River Indus,IN1,7/14/2003,1,32.8,26.0,2.8,14.0,31.0,10.0,1.2,9.6,2700000.0,84.0,1
Deep Bay,River Indus,IN1,8/20/2003,1,20.4,45.0,5.6,4.6,21.0,5.0,0.68,3.4,94000.0,73.0,2
Deep Bay,River Indus,IN1,9/10/2003,1,21.4,9.0,3.1,3.8,12.0,5.0,0.48,2.9,350000.0,72.0,2
Deep Bay,River Indus,IN1,10/23/2003,1,10.0,10.0,4.8,3.7,22.0,7.0,1.0,3.3,180000.0,72.0,2
Deep Bay,River Indus,IN1,11/14/2003,1,27.7,37.0,4.9,5.3,24.0,6.0,1.1,4.5,27000.0,80.0,1
Deep Bay,River Indus,IN2,1/6/2003,1,106.8,84.0,8.8,3.4,13.0,6.0,0.3,1.4,33000.0,64.0,2
Deep Bay,River Indus,IN2,3/28/2003,1,16.2,45.0,9.9,3.9,11.0,4.0,0.25,1.4,4400.0,61.0,2
Deep Bay,River Indus,IN2,4/24/2003,1,37.4,150.0,10.3,3.6,22.0,5.0,0.79,2.1,9800.0,68.0,2
Deep Bay,River Indus,IN2,5/23/2003,1,44.2,19.0,12.9,5.2,15.0,5.0,0.31,1.1,24000.0,61.0,2
Deep Bay,River Indus,IN2,6/18/2003,1,24.8,18.0,7.7,1.2,8.0,3.0,0.2,0.77,110000.0,51.0,2
Deep Bay,River Indus,IN2,7/14/2003,1,35.2,19.0,9.8,2.3,14.0,4.0,0.32,1.1,54000.0,59.0,2
Deep Bay,River Indus,IN2,8/20/2003,1,26.8,13.0,8.9,2.2,13.0,3.0,0.29,0.89,58000.0,54.0,2
Deep Bay,River Indus,IN2,9/10/2003,1,7.8,7.6,9.3,1.2,10.0,2.0,0.2,0.54,53000.0,41.0,3
Deep Bay,River Indus,IN2,11/14/2003,1,17.4,7.0,13.2,3.0,11.0,3.0,0.27,0.84,1200.0,52.0,2
Deep Bay,River Indus,IN3,1/6/2003,1,2.6,10.0,10.5,2.6,12.0,6.0,0.48,1.3,24000.0,51.0,2
Deep Bay,River Indus,IN3,2/24/2003,1,2.9,4.0,8.3,3.9,11.0,5.0,0.72,1.5,36000.0,48.0,3
Deep Bay,River Indus,IN3,3/28/2003,1,1.6,3.6,8.4,3.7,11.0,4.0,0.7,1.5,2100.0,48.0,3
Deep Bay,River Indus,IN3,4/24/2003,1,13.2,1.1,8.3,2.7,13.0,5.0,0.91,1.3,310.0,49.0,3
Deep Bay,River Indus,IN3,5/23/2003,1,12.4,11.0,9.0,2.6,13.0,6.0,0.67,1.1,9100.0,57.0,2
Deep Bay,River Indus,IN3,6/18/2003,1,32.8,28.0,8.3,1.2,11.0,3.0,0.35,0.63,13000.0,52.0,2
Deep Bay,River Indus,IN3,7/14/2003,1,6.8,3.5,7.1,1.2,17.0,4.0,0.46,0.65,28000.0,44.0,3
Deep Bay,River Indus,IN3,8/20/2003,1,181.3,110.0,7.4,7.2,16.0,3.0,0.47,1.3,100000.0,66.0,2
Deep Bay,River Indus,IN3,9/10/2003,1,109.5,110.0,7.9,1.0,9.0,2.0,0.41,0.92,39000.0,54.0,2
Deep Bay,River Indus,IN3,10/23/2003,1,314.4,210.0,8.0,14.0,12.0,2.0,0.81,0.93,34000.0,62.0,2
Deep Bay,River Indus,IN3,11/14/2003,1,3.8,5.0,7.8,2.5,7.0,2.0,0.38,0.69,1300.0,43.0,3
Deep Bay,River Indus,IN3,12/15/2003,1,157.8,48.0,9.8,4.0,11.0,4.0,0.51,1.5,28000.0,64.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,1/2/2003,1,0.4,3.2,10.0,3.1,8.0,4.0,0.94,0.34,730.0,39.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,2/10/2003,1,1.2,3.1,9.3,3.6,5.0,5.0,1.3,0.6,1600.0,42.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,3/7/2003,1,3.7,4.4,10.4,3.6,11.0,5.0,0.94,0.42,3000.0,44.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,4/7/2003,1,5.1,8.4,9.1,3.6,13.0,6.0,1.4,0.46,7200.0,50.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,5/22/2003,1,2.0,2.0,8.4,1.2,9.0,4.0,0.78,0.17,1000.0,33.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,6/25/2003,1,3.9,2.3,7.9,0.8,14.955555555555556,2.0,0.33,0.21,5900.0,32.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,7/25/2003,1,3.0,6.2,7.9,1.7,7.0,3.0,0.49,0.49,33000.0,41.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,8/11/2003,1,1.0,1.8,8.9,1.0,10.0,3.0,0.61,0.04,3500.0,31.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,9/19/2003,1,2.7,2.8,7.8,0.9,14.955555555555556,1.0,0.23,0.18,11000.0,31.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,10/27/2003,1,1.2,2.6,8.9,17.0,7.0,2.0,0.71,0.04,570.0,39.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,11/19/2003,1,4.0,4.3,8.5,2.2,10.0,4.0,0.56,0.42,29000.0,41.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,12/18/2003,1,2.3,3.0,10.1,1.6,8.0,3.0,1.0,0.04,120.0,33.0,3
Junk Bay,Tseng Lan Shue Stream,JR3,1/2/2003,1,3.5,3.6,6.4,56.768249999999995,20.0,9.0,1.1,7.9,120000.0,61.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,2/10/2003,1,8.2,6.0,5.7,15.0,30.0,11.0,1.7,9.2,210000.0,71.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,3/7/2003,1,20.6,4.6,6.6,23.0,39.0,12.0,1.7,7.6,560000.0,74.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,4/7/2003,1,128.3,160.0,5.2,67.0,110.0,16.0,1.9,10.0,340000.0,91.0,1
Junk Bay,Tseng Lan Shue Stream,JR3,5/22/2003,1,4.6,3.8,4.6,9.0,24.0,9.0,0.9,5.4,100000.0,69.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,6/25/2003,1,21.9,15.0,6.2,7.1,10.0,4.0,0.55,1.9,370000.0,69.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,7/25/2003,1,6.6,4.2,5.9,11.0,25.0,8.0,0.6,3.2,300000.0,67.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,8/11/2003,1,5.5,4.7,5.7,10.0,23.0,8.0,0.95,5.2,210000.0,68.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,9/19/2003,1,4.4,4.6,7.0,7.6,10.0,4.0,0.37,1.1,190000.0,51.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,10/27/2003,1,3.6,3.1,5.6,0.6,21.0,7.0,1.0,6.1,56000.0,53.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,11/19/2003,1,6.7,3.4,4.9,10.0,21.0,7.0,0.59,4.1,220000.0,67.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,12/18/2003,1,9.6,9.2,4.5,56.768249999999995,42.0,10.0,1.3,9.8,20000.0,78.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,1/2/2003,1,16.5,14.0,8.1,20.105236907730674,42.0,16.0,1.9,5.1,130000.0,76.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,2/10/2003,1,29.7,28.0,7.5,54.0,56.0,21.0,3.7,4.6,180000.0,84.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,3/7/2003,1,6.0,5.3,7.9,7.2,23.0,9.0,1.7,1.5,75000.0,60.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,4/7/2003,1,204.3,410.0,7.3,52.0,110.0,22.0,6.2,17.0,670000.0,88.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,5/22/2003,1,12.2,15.0,6.6,10.0,39.0,10.0,1.2,1.3,180000.0,71.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,6/25/2003,1,7.1,5.0,7.1,5.9,11.0,5.0,1.1,0.76,190000.0,53.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,7/25/2003,1,6.3,7.1,6.7,5.3,19.0,7.0,0.78,1.1,110000.0,60.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,8/11/2003,1,25.2,24.0,6.9,14.0,42.0,11.0,1.5,2.9,290000.0,79.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,9/19/2003,1,6.1,4.8,7.2,11.0,20.0,6.0,0.72,0.67,130000.0,53.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,10/27/2003,1,18.4,47.0,6.9,16.0,64.0,10.0,2.3,5.1,380000.0,81.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,11/19/2003,1,5.0,5.3,6.6,8.7,20.0,7.0,1.2,1.3,150000.0,60.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,12/18/2003,1,2.6,6.8,6.7,4.7,33.0,16.0,1.9,2.9,3100.0,67.0,2
Victoria Harbour,Kai Tak River,KN1,2/19/2003,1,24.5,8.7,4.8,19.0,46.0,10.0,1.4,13.0,1800000.0,81.0,1
Victoria Harbour,Kai Tak River,KN1,3/10/2003,1,9.8,8.2,5.2,12.0,34.0,11.0,1.5,11.0,710000.0,76.0,1
Victoria Harbour,Kai Tak River,KN1,4/11/2003,1,16.5,6.9,5.0,11.0,34.0,9.0,1.3,8.0,730000.0,76.0,1
Victoria Harbour,Kai Tak River,KN1,5/16/2003,1,8.5,5.0,5.5,11.321923076923076,29.0,8.0,1.3,3.1,1200000.0,69.0,2
Victoria Harbour,Kai Tak River,KN1,6/16/2003,1,76.5,71.0,7.7,17.0,11.0,3.0,0.21,1.0,350000.0,62.0,2
Victoria Harbour,Kai Tak River,KN1,7/18/2003,1,14.2,7.8,4.0,19.0,44.0,10.0,2.2,13.0,2100000.0,79.0,1
Victoria Harbour,Kai Tak River,KN1,8/22/2003,1,25.1,21.0,6.0,15.0,26.0,6.0,0.85,5.5,11000000.0,76.0,1
Victoria Harbour,Kai Tak River,KN1,9/22/2003,1,8.2,6.7,5.4,9.5,29.0,6.0,0.93,4.8,3100000.0,70.0,2
Victoria Harbour,Kai Tak River,KN1,10/20/2003,1,23.6,5.0,4.6,6.6,46.0,8.0,1.7,3.6,97000.0,79.0,1
Victoria Harbour,Kai Tak River,KN1,11/10/2003,1,7.5,6.0,4.9,8.7,47.0,8.0,1.3,6.7,900000.0,74.0,2
Victoria Harbour,Kai Tak River,KN1,12/8/2003,1,18.6,7.4,5.3,7.6,48.0,7.0,2.0,5.7,130000.0,78.0,1
Victoria Harbour,Kai Tak River,KN2,8/22/2003,1,39.2,35.0,6.4,15.0,20.0,5.0,0.8,2.2,670000.0,72.0,2
Victoria Harbour,Kai Tak River,KN2,9/22/2003,1,4.6,11.0,6.0,8.6,27.0,5.0,0.89,3.8,310000.0,68.0,2
Victoria Harbour,Kai Tak River,KN2,11/10/2003,1,2.0,7.6,5.5,8.7,47.0,8.0,1.3,6.2,110000.0,70.0,2
Victoria Harbour,Kai Tak River,KN3,2/19/2003,1,8.7,45.0,6.5,37.0,52.0,12.0,2.0,12.0,72000.0,79.0,1
Victoria Harbour,Kai Tak River,KN3,5/16/2003,1,6.1,6.4,6.6,12.905978260869563,35.0,8.0,1.1,2.0,86000.0,68.0,2
Victoria Harbour,Kai Tak River,KN3,8/22/2003,1,9.5,12.0,6.2,6.6,20.0,5.0,0.97,2.4,230000.0,68.0,2
Victoria Harbour,Kai Tak River,KN3,11/10/2003,1,6.5,16.0,6.2,17.0,42.0,9.0,1.2,5.8,180000.0,74.0,2
Victoria Harbour,Kai Tak River,KN4,1/16/2003,1,5.4,22.0,7.8,19.0,23.0,9.0,2.1,10.0,93000.0,69.0,2
Victoria Harbour,Kai Tak River,KN4,2/19/2003,1,20.4,50.0,6.5,33.0,46.0,11.0,2.0,12.0,61000.0,81.0,1
Victoria Harbour,Kai Tak River,KN4,3/10/2003,1,4.1,22.0,7.6,21.0,42.0,12.0,1.5,9.7,94000.0,72.0,2
Victoria Harbour,Kai Tak River,KN4,4/11/2003,1,4.6,14.0,7.1,11.0,34.0,8.0,1.2,6.3,64000.0,70.0,2
Victoria Harbour,Kai Tak River,KN4,5/16/2003,1,4.8,7.6,7.1,5.8,26.0,8.0,1.2,1.9,95000.0,64.0,2
Victoria Harbour,Kai Tak River,KN4,6/16/2003,1,58.9,91.0,7.9,3.5,9.0,3.0,0.19,0.95,180000.0,60.0,2
Victoria Harbour,Kai Tak River,KN4,7/18/2003,1,7.5,13.0,6.5,21.082467532467533,27.0,9.0,2.2,14.0,2200000.0,71.0,2
Victoria Harbour,Kai Tak River,KN4,8/22/2003,1,6.9,11.0,6.3,21.082467532467533,21.0,5.0,0.96,2.7,610000.0,67.0,2
Victoria Harbour,Kai Tak River,KN4,9/22/2003,1,8.1,19.0,6.4,11.0,30.0,6.0,0.85,3.8,690000.0,70.0,2
Victoria Harbour,Kai Tak River,KN4,10/20/2003,1,19.5,20.0,7.1,16.0,40.0,8.0,1.6,3.6,97000.0,77.0,1
Victoria Harbour,Kai Tak River,KN4,11/10/2003,1,4.7,21.0,6.3,18.0,58.0,8.0,1.4,6.2,280000.0,76.0,1
Victoria Harbour,Kai Tak River,KN4,12/8/2003,1,13.5,14.0,7.1,14.0,53.0,8.0,2.4,5.4,240000.0,76.0,1
Victoria Harbour,Kai Tak River,KN5,1/16/2003,1,9.7,19.0,8.1,19.0,27.0,9.0,1.4,9.2,1000000.0,70.0,2
Victoria Harbour,Kai Tak River,KN5,2/19/2003,1,19.9,34.0,7.4,28.0,49.0,10.0,1.6,10.0,56000.0,79.0,1
Victoria Harbour,Kai Tak River,KN5,3/10/2003,1,3.9,16.0,7.8,13.0,29.0,10.0,1.5,9.7,98000.0,67.0,2
Victoria Harbour,Kai Tak River,KN5,4/11/2003,1,2.1,14.0,7.0,6.4,40.0,8.0,1.1,5.6,50000.0,68.0,2
Victoria Harbour,Kai Tak River,KN5,5/16/2003,1,5.8,6.6,7.0,5.6,35.0,7.0,1.0,1.9,91000.0,67.0,2
Victoria Harbour,Kai Tak River,KN5,6/16/2003,1,18.2,31.0,7.6,6.0,18.0,5.0,0.34,1.9,200000.0,67.0,2
Victoria Harbour,Kai Tak River,KN5,7/18/2003,1,4.8,9.8,7.1,8.70962962962963,36.0,9.0,2.2,16.0,2600000.0,69.0,2
Victoria Harbour,Kai Tak River,KN5,8/22/2003,1,2.6,9.4,6.8,6.7,22.0,5.0,0.88,2.4,110000.0,58.0,2
Victoria Harbour,Kai Tak River,KN5,9/22/2003,1,1.5,8.8,6.8,8.70962962962963,25.0,6.0,0.94,3.3,130000.0,61.0,2
Victoria Harbour,Kai Tak River,KN5,10/20/2003,1,2.7,17.0,7.5,10.0,40.0,8.0,1.4,3.4,110000.0,67.0,2
Victoria Harbour,Kai Tak River,KN5,11/10/2003,1,4.8,15.0,7.2,11.0,58.0,8.0,1.2,6.0,99000.0,73.0,2
Victoria Harbour,Kai Tak River,KN5,12/8/2003,1,5.1,16.0,7.7,14.0,50.0,7.0,2.3,4.6,180000.0,71.0,2
Victoria Harbour,Kai Tak River,KN7,1/16/2003,1,3.3,15.0,7.7,18.0,24.0,9.0,1.7,8.5,100000.0,66.0,2
Victoria Harbour,Kai Tak River,KN7,2/19/2003,1,20.1,22.0,7.8,20.0,46.0,10.0,1.4,9.6,66000.0,78.0,1
Victoria Harbour,Kai Tak River,KN7,3/10/2003,1,14.3,12.0,7.9,13.0,43.0,9.0,1.2,8.7,99000.0,72.0,2
Victoria Harbour,Kai Tak River,KN7,4/11/2003,1,7.4,12.0,7.6,12.0,42.0,9.0,1.2,5.9,180000.0,70.0,2
Victoria Harbour,Kai Tak River,KN7,5/16/2003,1,5.2,4.0,6.8,4.4,29.0,7.0,1.0,1.8,49000.0,60.0,2
Victoria Harbour,Kai Tak River,KN7,6/16/2003,1,6.3,17.0,7.1,6.3,32.0,7.0,0.75,4.3,230000.0,70.0,2
Victoria Harbour,Kai Tak River,KN7,7/18/2003,1,10.8,7.0,6.6,23.0,35.0,9.0,2.1,15.0,2600000.0,71.0,2
Victoria Harbour,Kai Tak River,KN7,8/22/2003,1,3.2,6.0,6.8,6.4,19.0,5.0,0.89,2.5,95000.0,59.0,2
Victoria Harbour,Kai Tak River,KN7,9/22/2003,1,1.7,6.6,6.9,10.0403125,24.0,5.0,0.9,3.2,130000.0,61.0,2
Victoria Harbour,Kai Tak River,KN7,10/20/2003,1,4.0,19.0,7.1,17.0,59.0,8.0,1.4,3.4,110000.0,72.0,2
Victoria Harbour,Kai Tak River,KN7,11/10/2003,1,5.5,12.0,7.3,12.0,43.0,8.0,1.1,5.8,130000.0,70.0,2
Victoria Harbour,Kai Tak River,KN7,12/8/2003,1,3.6,10.0,7.6,15.0,42.0,7.0,2.0,4.2,95000.0,67.0,2
Deep Bay,Kam Tin River,KT1,1/17/2003,1,30.2,47.0,3.7,110.0,87.0,35.0,6.6,39.0,1200000.0,96.0,1
Deep Bay,Kam Tin River,KT1,2/21/2003,1,127.4,120.0,1.7,44.39191919191919,140.0,41.0,6.6,42.0,900000.0,99.0,1
Deep Bay,Kam Tin River,KT1,4/1/2003,1,56.8,130.0,2.9,59.0,86.0,16.0,6.2,24.0,1700000.0,93.0,1
Deep Bay,Kam Tin River,KT1,5/9/2003,1,4.4,12.0,6.5,44.39191919191919,15.0,6.0,1.8,7.2,330000.0,64.0,2
Deep Bay,Kam Tin River,KT1,6/23/2003,1,37.1,41.0,7.2,10.0,29.0,6.0,1.9,6.2,340000.0,76.0,1
Deep Bay,Kam Tin River,KT1,7/30/2003,1,12.1,16.0,6.5,12.0,32.0,7.0,3.2,11.0,640000.0,73.0,2
Deep Bay,Kam Tin River,KT1,8/21/2003,1,12.5,21.0,5.3,9.6,25.0,6.0,2.4,6.8,310000.0,76.0,1
Deep Bay,Kam Tin River,KT1,9/24/2003,1,6.2,14.0,5.9,8.7,21.0,5.0,1.5,4.8,130000.0,69.0,2
Deep Bay,Kam Tin River,KT1,10/22/2003,1,13.3,22.0,5.4,44.39191919191919,40.0,8.0,3.2,11.0,210000.0,79.0,1
Deep Bay,Kam Tin River,KT1,11/17/2003,1,31.1,41.0,3.5,22.0,72.0,14.0,5.3,20.0,720000.0,92.0,1
Deep Bay,Kam Tin River,KT1,12/12/2003,1,115.2,70.0,3.8,22.0,38.0,13.0,4.4,20.0,130000.0,88.0,1
Deep Bay,Kam Tin River,KT2,1/17/2003,1,115.9,120.0,3.7,130.0,150.0,51.0,9.3,55.0,1400000.0,99.0,1
Deep Bay,Kam Tin River,KT2,2/21/2003,1,158.3,160.0,2.0,84.61203007518796,220.0,64.0,11.0,51.0,1700000.0,100.0,1
Deep Bay,Kam Tin River,KT2,5/9/2003,1,58.9,150.0,4.0,10.0,36.0,9.0,2.3,9.8,720000.0,83.0,1
Deep Bay,Kam Tin River,KT2,6/23/2003,1,143.5,160.0,3.6,84.61203007518796,69.0,12.0,3.0,14.0,580000.0,90.0,1
Deep Bay,Kam Tin River,KT2,7/30/2003,1,60.8,65.0,3.7,79.0,84.0,31.0,7.0,34.0,2700000.0,96.0,1
Deep Bay,Kam Tin River,KT2,8/21/2003,1,58.8,76.0,3.0,45.0,47.0,12.0,3.8,18.0,2200000.0,90.0,1
Deep Bay,Kam Tin River,KT2,9/24/2003,1,23.2,26.0,2.7,25.0,37.0,9.0,2.7,12.0,1200000.0,84.0,1
Deep Bay,Kam Tin River,KT2,10/22/2003,1,58.9,95.0,3.1,77.0,100.0,31.0,5.8,27.0,3300000.0,96.0,1
Deep Bay,Kam Tin River,KT2,11/17/2003,1,79.7,150.0,3.1,150.0,200.0,43.0,8.4,56.0,3600000.0,99.0,1
Victoria Harbour,Kau Wa Keng Stream,KW3,1/22/2003,1,3.4,3.1,10.8,3.4,4.0,3.0,0.26,0.99,370000.0,44.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,2/26/2003,1,3.0,2.0,10.3,2.9,6.0,3.0,0.17,0.62,89000.0,37.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,3/21/2003,1,9.9,2.1,10.1,4.1,10.0,2.0,0.08,0.99,57000.0,44.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,4/23/2003,1,2.1,2.6,8.4,5.5,11.0,4.0,0.22,1.1,93000.0,43.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,5/21/2003,1,4.6,3.6,8.4,3.2,15.0,3.0,0.24,0.58,120000.0,43.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,6/20/2003,1,4.6,4.0,8.3,4.7,15.0,3.0,0.23,1.2,130000.0,48.0,3
